 Id G C R silaba Spearman_log Spearman_all
12416 459 14000 1101000000 31000 46 0,556 0,801
12417 459 14000 1101000000 31000 48 0,400 0,801
12418 459 14000 1101000000 31000 50 0,786 0,801
12419 459 14000 1101000000 31000 52 0,846 0,801
12420 460 14000 1101000000 32000 0 0,310 0,801
12421 460 14000 1101000000 32000 2 0,768 0,801
12422 460 14000 1101000000 32000 4 0,768 0,801
12423 460 14000 1101000000 32000 6 0,781 0,801
12424 460 14000 1101000000 32000 8 0,727 0,801
12425 460 14000 1101000000 32000 10 0,820 0,801
12426 460 14000 1101000000 32000 12 0,859 0,801
12427 460 14000 1101000000 32000 14 0,892 0,801
12428 460 14000 1101000000 32000 16 0,427 0,801
12429 460 14000 1101000000 32000 18 0,502 0,801
12430 460 14000 1101000000 32000 20 0,593 0,801
12431 460 14000 1101000000 32000 22 0,798 0,801
12432 460 14000 1101000000 32000 24 0,789 0,801
12433 460 14000 1101000000 32000 26 0,814 0,801
12434 460 14000 1101000000 32000 28 0,616 0,801
12435 460 14000 1101000000 32000 30 0,743 0,801
12436 460 14000 1101000000 32000 32 0,791 0,801
12437 460 14000 1101000000 32000 34 0,802 0,801
12438 460 14000 1101000000 32000 36 0,469 0,801
12439 460 14000 1101000000 32000 38 0,748 0,801
12440 460 14000 1101000000 32000 40 0,620 0,801
12441 460 14000 1101000000 32000 42 0,469 0,801
12442 460 14000 1101000000 32000 44 0,585 0,801
12443 460 14000 1101000000 32000 46 0,563 0,801
12444 460 14000 1101000000 32000 48 0,400 0,801
12445 460 14000 1101000000 32000 50 0,788 0,801
12446 460 14000 1101000000 32000 52 0,845 0,801
12447 461 14000 1101000000 33000 0 0,297 0,802
12448 461 14000 1101000000 33000 2 0,765 0,802
12449 461 14000 1101000000 33000 4 0,771 0,802
12450 461 14000 1101000000 33000 6 0,787 0,802
12451 461 14000 1101000000 33000 8 0,728 0,802
12452 461 14000 1101000000 33000 10 0,818 0,802
12453 461 14000 1101000000 33000 12 0,859 0,802
12454 461 14000 1101000000 33000 14 0,893 0,802
12455 461 14000 1101000000 33000 16 0,424 0,802
12456 461 14000 1101000000 33000 18 0,499 0,802
12457 461 14000 1101000000 33000 20 0,593 0,802
12458 461 14000 1101000000 33000 22 0,797 0,802
12459 461 14000 1101000000 33000 24 0,787 0,802
12460 461 14000 1101000000 33000 26 0,812 0,802
12461 461 14000 1101000000 33000 28 0,616 0,802
12462 461 14000 1101000000 33000 30 0,745 0,802
12463 461 14000 1101000000 33000 32 0,774 0,802
12464 461 14000 1101000000 33000 34 0,800 0,802
12465 461 14000 1101000000 33000 36 0,468 0,802
12466 461 14000 1101000000 33000 38 0,747 0,802
12467 461 14000 1101000000 33000 40 0,625 0,802
12468 461 14000 1101000000 33000 42 0,470 0,802
12469 461 14000 1101000000 33000 44 0,584 0,802
12470 461 14000 1101000000 33000 46 0,563 0,802
12471 461 14000 1101000000 33000 48 0,403 0,802
12472 461 14000 1101000000 33000 50 0,784 0,802
12473 461 14000 1101000000 33000 52 0,844 0,802
12474 462 14000 1101000000 34000 0 0,301 0,802
12475 462 14000 1101000000 34000 2 0,773 0,802
12476 462 14000 1101000000 34000 4 0,769 0,802
12477 462 14000 1101000000 34000 6 0,787 0,802
12478 462 14000 1101000000 34000 8 0,725 0,802
12479 462 14000 1101000000 34000 10 0,818 0,802
12480 462 14000 1101000000 34000 12 0,858 0,802
12481 462 14000 1101000000 34000 14 0,893 0,802
12482 462 14000 1101000000 34000 16 0,424 0,802
12483 462 14000 1101000000 34000 18 0,495 0,802
12484 462 14000 1101000000 34000 20 0,593 0,802
12485 462 14000 1101000000 34000 22 0,797 0,802
12486 462 14000 1101000000 34000 24 0,782 0,802
12487 462 14000 1101000000 34000 26 0,813 0,802
12488 462 14000 1101000000 34000 28 0,618 0,802
12489 462 14000 1101000000 34000 30 0,747 0,802
12490 462 14000 1101000000 34000 32 0,767 0,802
12491 462 14000 1101000000 34000 34 0,799 0,802
12492 462 14000 1101000000 34000 36 0,464 0,802
12493 462 14000 1101000000 34000 38 0,746 0,802
12494 462 14000 1101000000 34000 40 0,628 0,802
12495 462 14000 1101000000 34000 42 0,469 0,802
12496 462 14000 1101000000 34000 44 0,581 0,802
12497 462 14000 1101000000 34000 46 0,565 0,802
12498 462 14000 1101000000 34000 48 0,400 0,802
12499 462 14000 1101000000 34000 50 0,782 0,802
12500 462 14000 1101000000 34000 52 0,843 0,802
12501 463 14000 1101000000 35000 0 0,296 0,802
12502 463 14000 1101000000 35000 2 0,771 0,802
12503 463 14000 1101000000 35000 4 0,765 0,802
12504 463 14000 1101000000 35000 6 0,785 0,802
12505 463 14000 1101000000 35000 8 0,722 0,802
12506 463 14000 1101000000 35000 10 0,817 0,802
12507 463 14000 1101000000 35000 12 0,859 0,802
12508 463 14000 1101000000 35000 14 0,895 0,802
12509 463 14000 1101000000 35000 16 0,430 0,802
12510 463 14000 1101000000 35000 18 0,508 0,802
12511 463 14000 1101000000 35000 20 0,589 0,802
12512 463 14000 1101000000 35000 22 0,798 0,802
12513 463 14000 1101000000 35000 24 0,786 0,802
12514 463 14000 1101000000 35000 26 0,813 0,802
12515 463 14000 1101000000 35000 28 0,620 0,802
12516 463 14000 1101000000 35000 30 0,751 0,802
12517 463 14000 1101000000 35000 32 0,749 0,802
12518 463 14000 1101000000 35000 34 0,798 0,802
12519 463 14000 1101000000 35000 36 0,463 0,802
12520 463 14000 1101000000 35000 38 0,746 0,802
12521 463 14000 1101000000 35000 40 0,628 0,802
12522 463 14000 1101000000 35000 42 0,470 0,802
12523 463 14000 1101000000 35000 44 0,578 0,802
12524 463 14000 1101000000 35000 46 0,567 0,802
12525 463 14000 1101000000 35000 48 0,395 0,802
12526 463 14000 1101000000 35000 50 0,783 0,802
12527 463 14000 1101000000 35000 52 0,844 0,802
12528 464 14000 1101000000 36000 0 0,286 0,803
12529 464 14000 1101000000 36000 2 0,778 0,803
12530 464 14000 1101000000 36000 4 0,766 0,803
12531 464 14000 1101000000 36000 6 0,784 0,803
12532 464 14000 1101000000 36000 8 0,722 0,803
12533 464 14000 1101000000 36000 10 0,815 0,803
12534 464 14000 1101000000 36000 12 0,859 0,803
12535 464 14000 1101000000 36000 14 0,895 0,803
12536 464 14000 1101000000 36000 16 0,427 0,803
12537 464 14000 1101000000 36000 18 0,514 0,803
12538 464 14000 1101000000 36000 20 0,588 0,803
12539 464 14000 1101000000 36000 22 0,798 0,803
12540 464 14000 1101000000 36000 24 0,784 0,803
12541 464 14000 1101000000 36000 26 0,811 0,803
12542 464 14000 1101000000 36000 28 0,627 0,803
12543 464 14000 1101000000 36000 30 0,759 0,803
12544 464 14000 1101000000 36000 32 0,735 0,803
12545 464 14000 1101000000 36000 34 0,798 0,803
12546 464 14000 1101000000 36000 36 0,458 0,803
12547 464 14000 1101000000 36000 38 0,744 0,803
12548 464 14000 1101000000 36000 40 0,632 0,803
12549 464 14000 1101000000 36000 42 0,473 0,803
12550 464 14000 1101000000 36000 44 0,578 0,803
12551 464 14000 1101000000 36000 46 0,569 0,803
12552 464 14000 1101000000 36000 48 0,400 0,803
12553 464 14000 1101000000 36000 50 0,784 0,803
12554 464 14000 1101000000 36000 52 0,841 0,803
12555 465 14000 1101000000 37000 0 0,296 0,803
12556 465 14000 1101000000 37000 2 0,761 0,803
12557 465 14000 1101000000 37000 4 0,763 0,803
12558 465 14000 1101000000 37000 6 0,778 0,803
12559 465 14000 1101000000 37000 8 0,723 0,803
12560 465 14000 1101000000 37000 10 0,818 0,803
12561 465 14000 1101000000 37000 12 0,858 0,803
12562 465 14000 1101000000 37000 14 0,895 0,803
12563 465 14000 1101000000 37000 16 0,427 0,803
12564 465 14000 1101000000 37000 18 0,530 0,803
12565 465 14000 1101000000 37000 20 0,588 0,803
12566 465 14000 1101000000 37000 22 0,799 0,803
12567 465 14000 1101000000 37000 24 0,783 0,803
12568 465 14000 1101000000 37000 26 0,809 0,803
12569 465 14000 1101000000 37000 28 0,631 0,803
12570 465 14000 1101000000 37000 30 0,767 0,803
12571 465 14000 1101000000 37000 32 0,712 0,803
12572 465 14000 1101000000 37000 34 0,800 0,803
12573 465 14000 1101000000 37000 36 0,455 0,803
12574 465 14000 1101000000 37000 38 0,741 0,803
12575 465 14000 1101000000 37000 40 0,633 0,803
12576 465 14000 1101000000 37000 42 0,475 0,803
12577 465 14000 1101000000 37000 44 0,575 0,803
12578 465 14000 1101000000 37000 46 0,572 0,803
12579 465 14000 1101000000 37000 48 0,391 0,803
12580 465 14000 1101000000 37000 50 0,780 0,803
12581 465 14000 1101000000 37000 52 0,842 0,803
12582 466 14000 1101000000 38000 0 0,292 0,803
12583 466 14000 1101000000 38000 2 0,775 0,803
12584 466 14000 1101000000 38000 4 0,764 0,803
12585 466 14000 1101000000 38000 6 0,780 0,803
12586 466 14000 1101000000 38000 8 0,722 0,803
12587 466 14000 1101000000 38000 10 0,816 0,803
12588 466 14000 1101000000 38000 12 0,859 0,803
12589 466 14000 1101000000 38000 14 0,894 0,803
12590 466 14000 1101000000 38000 16 0,430 0,803
12591 466 14000 1101000000 38000 18 0,526 0,803
12592 466 14000 1101000000 38000 20 0,590 0,803
12593 466 14000 1101000000 38000 22 0,800 0,803
12594 466 14000 1101000000 38000 24 0,783 0,803
12595 466 14000 1101000000 38000 26 0,806 0,803
12596 466 14000 1101000000 38000 28 0,638 0,803
12597 466 14000 1101000000 38000 30 0,773 0,803
12598 466 14000 1101000000 38000 32 0,711 0,803
12599 466 14000 1101000000 38000 34 0,800 0,803
12600 466 14000 1101000000 38000 36 0,453 0,803
12601 466 14000 1101000000 38000 38 0,741 0,803
12602 466 14000 1101000000 38000 40 0,633 0,803
12603 466 14000 1101000000 38000 42 0,476 0,803
12604 466 14000 1101000000 38000 44 0,573 0,803
12605 466 14000 1101000000 38000 46 0,571 0,803
12606 466 14000 1101000000 38000 48 0,381 0,803
12607 466 14000 1101000000 38000 50 0,783 0,803
12608 466 14000 1101000000 38000 52 0,839 0,803
12609 467 14000 1101000000 39000 0 0,303 0,803
12610 467 14000 1101000000 39000 2 0,776 0,803
12611 467 14000 1101000000 39000 4 0,768 0,803
12612 467 14000 1101000000 39000 6 0,782 0,803
12613 467 14000 1101000000 39000 8 0,724 0,803
12614 467 14000 1101000000 39000 10 0,819 0,803
12615 467 14000 1101000000 39000 12 0,858 0,803
12616 467 14000 1101000000 39000 14 0,895 0,803
12617 467 14000 1101000000 39000 16 0,428 0,803
12618 467 14000 1101000000 39000 18 0,527 0,803
12619 467 14000 1101000000 39000 20 0,591 0,803
12620 467 14000 1101000000 39000 22 0,799 0,803
12621 467 14000 1101000000 39000 24 0,783 0,803
12622 467 14000 1101000000 39000 26 0,807 0,803
12623 467 14000 1101000000 39000 28 0,643 0,803
12624 467 14000 1101000000 39000 30 0,784 0,803
12625 467 14000 1101000000 39000 32 0,700 0,803
12626 467 14000 1101000000 39000 34 0,797 0,803
12627 467 14000 1101000000 39000 36 0,448 0,803
12628 467 14000 1101000000 39000 38 0,739 0,803
12629 467 14000 1101000000 39000 40 0,635 0,803
12630 467 14000 1101000000 39000 42 0,476 0,803
12631 467 14000 1101000000 39000 44 0,574 0,803
12632 467 14000 1101000000 39000 46 0,575 0,803
12633 467 14000 1101000000 39000 48 0,378 0,803
12634 467 14000 1101000000 39000 50 0,787 0,803
12635 467 14000 1101000000 39000 52 0,839 0,803
12636 468 14000 1201000000 1000 0 0,333 0,798
12637 468 14000 1201000000 1000 2 0,663 0,798
12638 468 14000 1201000000 1000 4 0,708 0,798
12639 468 14000 1201000000 1000 6 0,741 0,798
12640 468 14000 1201000000 1000 8 0,566 0,798
12641 468 14000 1201000000 1000 10 0,813 0,798
12642 468 14000 1201000000 1000 12 0,858 0,798
12643 468 14000 1201000000 1000 14 0,884 0,798
12644 468 14000 1201000000 1000 16 0,514 0,798
12645 468 14000 1201000000 1000 18 0,575 0,798
12646 468 14000 1201000000 1000 20 0,714 0,798
12647 468 14000 1201000000 1000 22 0,771 0,798
12648 468 14000 1201000000 1000 24 0,835 0,798
12649 468 14000 1201000000 1000 26 0,822 0,798
12650 468 14000 1201000000 1000 28 0,684 0,798
12651 468 14000 1201000000 1000 30 0,850 0,798
12652 468 14000 1201000000 1000 32 0,820 0,798
12653 468 14000 1201000000 1000 34 0,820 0,798
12654 468 14000 1201000000 1000 36 0,626 0,798
12655 468 14000 1201000000 1000 38 0,756 0,798
12656 468 14000 1201000000 1000 40 0,713 0,798
12657 468 14000 1201000000 1000 42 0,581 0,798
12658 468 14000 1201000000 1000 44 0,724 0,798
12659 468 14000 1201000000 1000 46 0,758 0,798
12660 468 14000 1201000000 1000 48 0,491 0,798
12661 468 14000 1201000000 1000 50 0,794 0,798
12662 468 14000 1201000000 1000 52 0,829 0,798
12663 469 14000 1201000000 2000 0 0,314 0,811
12664 469 14000 1201000000 2000 2 0,693 0,811
12665 469 14000 1201000000 2000 4 0,756 0,811
12666 469 14000 1201000000 2000 6 0,796 0,811
12667 469 14000 1201000000 2000 8 0,630 0,811
12668 469 14000 1201000000 2000 10 0,781 0,811
12669 469 14000 1201000000 2000 12 0,860 0,811
12670 469 14000 1201000000 2000 14 0,892 0,811
12671 469 14000 1201000000 2000 16 0,496 0,811
12672 469 14000 1201000000 2000 18 0,608 0,811
12673 469 14000 1201000000 2000 20 0,712 0,811
12674 469 14000 1201000000 2000 22 0,742 0,811
12675 469 14000 1201000000 2000 24 0,833 0,811
12676 469 14000 1201000000 2000 26 0,823 0,811
12677 469 14000 1201000000 2000 28 0,684 0,811
12678 469 14000 1201000000 2000 30 0,848 0,811
12679 469 14000 1201000000 2000 32 0,819 0,811
12680 469 14000 1201000000 2000 34 0,817 0,811
12681 469 14000 1201000000 2000 36 0,590 0,811
12682 469 14000 1201000000 2000 38 0,834 0,811
12683 469 14000 1201000000 2000 40 0,710 0,811
12684 469 14000 1201000000 2000 42 0,556 0,811
12685 469 14000 1201000000 2000 44 0,716 0,811
12686 469 14000 1201000000 2000 46 0,746 0,811
12687 469 14000 1201000000 2000 48 0,459 0,811
12688 469 14000 1201000000 2000 50 0,810 0,811
12689 469 14000 1201000000 2000 52 0,825 0,811
12690 470 14000 1201000000 3000 0 0,325 0,806
12691 470 14000 1201000000 3000 2 0,722 0,806
12692 470 14000 1201000000 3000 4 0,743 0,806
12693 470 14000 1201000000 3000 6 0,801 0,806
12694 470 14000 1201000000 3000 8 0,701 0,806
12695 470 14000 1201000000 3000 10 0,802 0,806
12696 470 14000 1201000000 3000 12 0,861 0,806
12697 470 14000 1201000000 3000 14 0,895 0,806
12698 470 14000 1201000000 3000 16 0,490 0,806
12699 470 14000 1201000000 3000 18 0,617 0,806
12700 470 14000 1201000000 3000 20 0,711 0,806
12701 470 14000 1201000000 3000 22 0,738 0,806
12702 470 14000 1201000000 3000 24 0,836 0,806
12703 470 14000 1201000000 3000 26 0,825 0,806
12704 470 14000 1201000000 3000 28 0,683 0,806
12705 470 14000 1201000000 3000 30 0,846 0,806
12706 470 14000 1201000000 3000 32 0,817 0,806
12707 470 14000 1201000000 3000 34 0,826 0,806
12708 470 14000 1201000000 3000 36 0,577 0,806
12709 470 14000 1201000000 3000 38 0,845 0,806
12710 470 14000 1201000000 3000 40 0,707 0,806
12711 470 14000 1201000000 3000 42 0,532 0,806
12712 470 14000 1201000000 3000 44 0,710 0,806
12713 470 14000 1201000000 3000 46 0,750 0,806
12714 470 14000 1201000000 3000 48 0,468 0,806
12715 470 14000 1201000000 3000 50 0,812 0,806
12716 470 14000 1201000000 3000 52 0,836 0,806
12717 471 14000 1201000000 4000 0 0,329 0,802
12718 471 14000 1201000000 4000 2 0,780 0,802
12719 471 14000 1201000000 4000 4 0,770 0,802
12720 471 14000 1201000000 4000 6 0,781 0,802
12721 471 14000 1201000000 4000 8 0,704 0,802
12722 471 14000 1201000000 4000 10 0,801 0,802
12723 471 14000 1201000000 4000 12 0,861 0,802
12724 471 14000 1201000000 4000 14 0,896 0,802
12725 471 14000 1201000000 4000 16 0,473 0,802
12726 471 14000 1201000000 4000 18 0,629 0,802
12727 471 14000 1201000000 4000 20 0,713 0,802
12728 471 14000 1201000000 4000 22 0,731 0,802
12729 471 14000 1201000000 4000 24 0,834 0,802
12730 471 14000 1201000000 4000 26 0,827 0,802
12731 471 14000 1201000000 4000 28 0,679 0,802
12732 471 14000 1201000000 4000 30 0,844 0,802
12733 471 14000 1201000000 4000 32 0,809 0,802
12734 471 14000 1201000000 4000 34 0,822 0,802
12735 471 14000 1201000000 4000 36 0,572 0,802
12736 471 14000 1201000000 4000 38 0,848 0,802
12737 471 14000 1201000000 4000 40 0,703 0,802
12738 471 14000 1201000000 4000 42 0,517 0,802
12739 471 14000 1201000000 4000 44 0,674 0,802
12740 471 14000 1201000000 4000 46 0,749 0,802
12741 471 14000 1201000000 4000 48 0,468 0,802
12742 471 14000 1201000000 4000 50 0,817 0,802
12743 471 14000 1201000000 4000 52 0,846 0,802
12744 472 14000 1201000000 5000 0 0,302 0,800
12745 472 14000 1201000000 5000 2 0,799 0,800
12746 472 14000 1201000000 5000 4 0,781 0,800
12747 472 14000 1201000000 5000 6 0,768 0,800
12748 472 14000 1201000000 5000 8 0,704 0,800
12749 472 14000 1201000000 5000 10 0,804 0,800
12750 472 14000 1201000000 5000 12 0,862 0,800
12751 472 14000 1201000000 5000 14 0,896 0,800
12752 472 14000 1201000000 5000 16 0,475 0,800
12753 472 14000 1201000000 5000 18 0,622 0,800
12754 472 14000 1201000000 5000 20 0,712 0,800
12755 472 14000 1201000000 5000 22 0,735 0,800
12756 472 14000 1201000000 5000 24 0,831 0,800
12757 472 14000 1201000000 5000 26 0,825 0,800
12758 472 14000 1201000000 5000 28 0,675 0,800
12759 472 14000 1201000000 5000 30 0,842 0,800
12760 472 14000 1201000000 5000 32 0,774 0,800
12761 472 14000 1201000000 5000 34 0,810 0,800
12762 472 14000 1201000000 5000 36 0,561 0,800
12763 472 14000 1201000000 5000 38 0,855 0,800
12764 472 14000 1201000000 5000 40 0,702 0,800
12765 472 14000 1201000000 5000 42 0,503 0,800
12766 472 14000 1201000000 5000 44 0,616 0,800
12767 472 14000 1201000000 5000 46 0,720 0,800
12768 472 14000 1201000000 5000 48 0,456 0,800
12769 472 14000 1201000000 5000 50 0,813 0,800
12770 472 14000 1201000000 5000 52 0,851 0,800
12771 473 14000 1201000000 6000 0 0,272 0,798
12772 473 14000 1201000000 6000 2 0,815 0,798
12773 473 14000 1201000000 6000 4 0,781 0,798
12774 473 14000 1201000000 6000 6 0,780 0,798
12775 473 14000 1201000000 6000 8 0,710 0,798
12776 473 14000 1201000000 6000 10 0,803 0,798
12777 473 14000 1201000000 6000 12 0,863 0,798
12778 473 14000 1201000000 6000 14 0,897 0,798
12779 473 14000 1201000000 6000 16 0,466 0,798
12780 473 14000 1201000000 6000 18 0,627 0,798
12781 473 14000 1201000000 6000 20 0,708 0,798
12782 473 14000 1201000000 6000 22 0,723 0,798
12783 473 14000 1201000000 6000 24 0,825 0,798
12784 473 14000 1201000000 6000 26 0,819 0,798
12785 473 14000 1201000000 6000 28 0,675 0,798
12786 473 14000 1201000000 6000 30 0,838 0,798
12787 473 14000 1201000000 6000 32 0,703 0,798
12788 473 14000 1201000000 6000 34 0,802 0,798
12789 473 14000 1201000000 6000 36 0,523 0,798
12790 473 14000 1201000000 6000 38 0,843 0,798
12791 473 14000 1201000000 6000 40 0,701 0,798
12792 473 14000 1201000000 6000 42 0,491 0,798
12793 473 14000 1201000000 6000 44 0,540 0,798
12794 473 14000 1201000000 6000 46 0,686 0,798
12795 473 14000 1201000000 6000 48 0,423 0,798
12796 473 14000 1201000000 6000 50 0,813 0,798
12797 473 14000 1201000000 6000 52 0,850 0,798
12798 474 14000 1201000000 7000 0 0,285 0,795
12799 474 14000 1201000000 7000 2 0,815 0,795
12800 474 14000 1201000000 7000 4 0,794 0,795
12801 474 14000 1201000000 7000 6 0,762 0,795
12802 474 14000 1201000000 7000 8 0,710 0,795
12803 474 14000 1201000000 7000 10 0,804 0,795
12804 474 14000 1201000000 7000 12 0,863 0,795
12805 474 14000 1201000000 7000 14 0,898 0,795
12806 474 14000 1201000000 7000 16 0,459 0,795
12807 474 14000 1201000000 7000 18 0,622 0,795
12808 474 14000 1201000000 7000 20 0,706 0,795
12809 474 14000 1201000000 7000 22 0,734 0,795
12810 474 14000 1201000000 7000 24 0,815 0,795
12811 474 14000 1201000000 7000 26 0,799 0,795
12812 474 14000 1201000000 7000 28 0,675 0,795
12813 474 14000 1201000000 7000 30 0,833 0,795
12814 474 14000 1201000000 7000 32 0,701 0,795
12815 474 14000 1201000000 7000 34 0,800 0,795
12816 474 14000 1201000000 7000 36 0,513 0,795
12817 474 14000 1201000000 7000 38 0,828 0,795
12818 474 14000 1201000000 7000 40 0,700 0,795
12819 474 14000 1201000000 7000 42 0,486 0,795
12820 474 14000 1201000000 7000 44 0,508 0,795
12821 474 14000 1201000000 7000 46 0,658 0,795
12822 474 14000 1201000000 7000 48 0,378 0,795
12823 474 14000 1201000000 7000 50 0,817 0,795
12824 474 14000 1201000000 7000 52 0,849 0,795
12825 475 14000 1201000000 8000 0 0,258 0,794
12826 475 14000 1201000000 8000 2 0,809 0,794
12827 475 14000 1201000000 8000 4 0,802 0,794
12828 475 14000 1201000000 8000 6 0,760 0,794
12829 475 14000 1201000000 8000 8 0,713 0,794
12830 475 14000 1201000000 8000 10 0,804 0,794
12831 475 14000 1201000000 8000 12 0,862 0,794
12832 475 14000 1201000000 8000 14 0,899 0,794
12833 475 14000 1201000000 8000 16 0,468 0,794
12834 475 14000 1201000000 8000 18 0,628 0,794
12835 475 14000 1201000000 8000 20 0,719 0,794
12836 475 14000 1201000000 8000 22 0,766 0,794
12837 475 14000 1201000000 8000 24 0,804 0,794
12838 475 14000 1201000000 8000 26 0,825 0,794
12839 475 14000 1201000000 8000 28 0,677 0,794
12840 475 14000 1201000000 8000 30 0,831 0,794
12841 475 14000 1201000000 8000 32 0,717 0,794
12842 475 14000 1201000000 8000 34 0,811 0,794
12843 475 14000 1201000000 8000 36 0,513 0,794
12844 475 14000 1201000000 8000 38 0,816 0,794
12845 475 14000 1201000000 8000 40 0,699 0,794
12846 475 14000 1201000000 8000 42 0,470 0,794
12847 475 14000 1201000000 8000 44 0,509 0,794
12848 475 14000 1201000000 8000 46 0,632 0,794
12849 475 14000 1201000000 8000 48 0,357 0,794
12850 475 14000 1201000000 8000 50 0,819 0,794
12851 475 14000 1201000000 8000 52 0,854 0,794
12852 476 14000 1201000000 9000 0 0,255 0,793
12853 476 14000 1201000000 9000 2 0,796 0,793
12854 476 14000 1201000000 9000 4 0,792 0,793
12855 476 14000 1201000000 9000 6 0,763 0,793
12856 476 14000 1201000000 9000 8 0,716 0,793
12857 476 14000 1201000000 9000 10 0,803 0,793
12858 476 14000 1201000000 9000 12 0,861 0,793
12859 476 14000 1201000000 9000 14 0,900 0,793
12860 476 14000 1201000000 9000 16 0,465 0,793
12861 476 14000 1201000000 9000 18 0,622 0,793
12862 476 14000 1201000000 9000 20 0,717 0,793
12863 476 14000 1201000000 9000 22 0,776 0,793
12864 476 14000 1201000000 9000 24 0,787 0,793
12865 476 14000 1201000000 9000 26 0,829 0,793
12866 476 14000 1201000000 9000 28 0,680 0,793
12867 476 14000 1201000000 9000 30 0,829 0,793
12868 476 14000 1201000000 9000 32 0,742 0,793
12869 476 14000 1201000000 9000 34 0,812 0,793
12870 476 14000 1201000000 9000 36 0,510 0,793
12871 476 14000 1201000000 9000 38 0,802 0,793
12872 476 14000 1201000000 9000 40 0,700 0,793
12873 476 14000 1201000000 9000 42 0,468 0,793
12874 476 14000 1201000000 9000 44 0,547 0,793
12875 476 14000 1201000000 9000 46 0,602 0,793
12876 476 14000 1201000000 9000 48 0,327 0,793
12877 476 14000 1201000000 9000 50 0,829 0,793
12878 476 14000 1201000000 9000 52 0,846 0,793
12879 477 14000 1201000000 10000 0 0,256 0,793
12880 477 14000 1201000000 10000 2 0,782 0,793
12881 477 14000 1201000000 10000 4 0,771 0,793
12882 477 14000 1201000000 10000 6 0,771 0,793
12883 477 14000 1201000000 10000 8 0,716 0,793
12884 477 14000 1201000000 10000 10 0,802 0,793
12885 477 14000 1201000000 10000 12 0,858 0,793
12886 477 14000 1201000000 10000 14 0,900 0,793
12887 477 14000 1201000000 10000 16 0,488 0,793
12888 477 14000 1201000000 10000 18 0,619 0,793
12889 477 14000 1201000000 10000 20 0,713 0,793
12890 477 14000 1201000000 10000 22 0,782 0,793
12891 477 14000 1201000000 10000 24 0,791 0,793
12892 477 14000 1201000000 10000 26 0,823 0,793
12893 477 14000 1201000000 10000 28 0,681 0,793
12894 477 14000 1201000000 10000 30 0,824 0,793
12895 477 14000 1201000000 10000 32 0,783 0,793
12896 477 14000 1201000000 10000 34 0,816 0,793
12897 477 14000 1201000000 10000 36 0,507 0,793
12898 477 14000 1201000000 10000 38 0,791 0,793
12899 477 14000 1201000000 10000 40 0,701 0,793
12900 477 14000 1201000000 10000 42 0,471 0,793
12901 477 14000 1201000000 10000 44 0,564 0,793
12902 477 14000 1201000000 10000 46 0,575 0,793
12903 477 14000 1201000000 10000 48 0,325 0,793
12904 477 14000 1201000000 10000 50 0,808 0,793
12905 477 14000 1201000000 10000 52 0,834 0,793
12906 478 14000 1201000000 11000 0 0,244 0,792
12907 478 14000 1201000000 11000 2 0,758 0,792
12908 478 14000 1201000000 11000 4 0,759 0,792
12909 478 14000 1201000000 11000 6 0,774 0,792
12910 478 14000 1201000000 11000 8 0,711 0,792
12911 478 14000 1201000000 11000 10 0,804 0,792
12912 478 14000 1201000000 11000 12 0,854 0,792
12913 478 14000 1201000000 11000 14 0,901 0,792
12914 478 14000 1201000000 11000 16 0,477 0,792
12915 478 14000 1201000000 11000 18 0,609 0,792
12916 478 14000 1201000000 11000 20 0,705 0,792
12917 478 14000 1201000000 11000 22 0,793 0,792
12918 478 14000 1201000000 11000 24 0,807 0,792
12919 478 14000 1201000000 11000 26 0,815 0,792
12920 478 14000 1201000000 11000 28 0,681 0,792
12921 478 14000 1201000000 11000 30 0,821 0,792
12922 478 14000 1201000000 11000 32 0,808 0,792
12923 478 14000 1201000000 11000 34 0,814 0,792
12924 478 14000 1201000000 11000 36 0,509 0,792
12925 478 14000 1201000000 11000 38 0,781 0,792
12926 478 14000 1201000000 11000 40 0,703 0,792
12927 478 14000 1201000000 11000 42 0,470 0,792
12928 478 14000 1201000000 11000 44 0,598 0,792
12929 478 14000 1201000000 11000 46 0,541 0,792
12930 478 14000 1201000000 11000 48 0,331 0,792
12931 478 14000 1201000000 11000 50 0,793 0,792
12932 478 14000 1201000000 11000 52 0,832 0,792
12933 479 14000 1201000000 12000 0 0,263 0,793
12934 479 14000 1201000000 12000 2 0,745 0,793
12935 479 14000 1201000000 12000 4 0,774 0,793
12936 479 14000 1201000000 12000 6 0,763 0,793
12937 479 14000 1201000000 12000 8 0,709 0,793
12938 479 14000 1201000000 12000 10 0,810 0,793
12939 479 14000 1201000000 12000 12 0,853 0,793
12940 479 14000 1201000000 12000 14 0,901 0,793
12941 479 14000 1201000000 12000 16 0,481 0,793
12942 479 14000 1201000000 12000 18 0,609 0,793
12943 479 14000 1201000000 12000 20 0,698 0,793
12944 479 14000 1201000000 12000 22 0,799 0,793
12945 479 14000 1201000000 12000 24 0,811 0,793
12946 479 14000 1201000000 12000 26 0,816 0,793
12947 479 14000 1201000000 12000 28 0,677 0,793
12948 479 14000 1201000000 12000 30 0,816 0,793
12949 479 14000 1201000000 12000 32 0,819 0,793
12950 479 14000 1201000000 12000 34 0,813 0,793
12951 479 14000 1201000000 12000 36 0,508 0,793
12952 479 14000 1201000000 12000 38 0,771 0,793
